satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.4,0.55,2,150,3,0,0,IT,medium
0.82,0.56,2,227,5,1,0,management,high
0.37,0.41,2,113,3,0,1,RandD,medium
0.72,0.66,3,134,3,0,0,accounting,medium
0.55,0.59,3,231,4,0,0,hr,medium
0.85,0.87,6,232,5,0,0,management,high
0.17,0.81,5,280,4,0,0,product_mng,medium
0.15,0.91,5,267,4,0,0,technical,low
0.48,0.5,4,179,3,0,0,sales,medium
0.91,0.99,5,254,5,0,0,technical,medium
0.86,0.82,4,212,2,0,0,product_mng,medium
0.55,0.53,4,214,3,0,0,sales,low
0.87,0.94,4,189,3,0,1,sales,medium
0.82,0.59,3,155,3,0,0,accounting,medium
0.4,0.47,2,146,3,0,0,sales,medium
0.8,0.41,3,188,4,0,0,sales,high
0.1,0.93,6,288,4,0,0,sales,medium
0.81,0.64,4,213,3,0,0,support,medium
0.88,0.58,3,145,8,0,0,sales,low
0.87,0.9,5,252,5,0,0,IT,low
0.73,0.99,4,152,4,0,0,technical,medium
0.49,0.68,3,181,3,0,0,accounting,medium
0.43,0.57,2,127,3,0,0,IT,low
0.89,0.79,4,152,3,0,0,hr,low
0.72,0.51,4,164,3,0,0,sales,medium
0.89,0.46,4,248,5,1,0,hr,medium
0.86,0.68,5,263,2,0,0,technical,medium
0.79,0.56,5,250,2,1,1,management,medium
0.45,0.57,2,158,3,0,0,sales,low
0.37,0.49,2,151,3,0,0,technical,medium
0.09,0.87,5,263,4,0,0,IT,low
0.78,0.68,5,168,3,0,0,sales,low
0.99,0.81,3,183,2,0,0,technical,low
0.74,0.9,3,285,3,0,0,accounting,low
0.75,0.92,3,192,3,0,0,product_mng,medium
0.7,0.48,5,99,4,0,0,RandD,low
0.37,0.51,2,127,3,0,0,sales,medium
0.67,0.61,3,251,2,0,0,marketing,low
0.85,0.99,3,208,2,0,0,product_mng,low
0.11,0.83,6,262,5,0,0,IT,low
0.56,0.61,3,224,3,0,0,management,low
0.42,0.47,2,157,3,0,0,accounting,low
0.87,0.57,3,149,3,0,0,support,low
0.37,0.49,2,148,3,0,0,sales,low
0.45,0.46,2,149,3,0,0,sales,low
0.63,0.62,4,286,5,1,0,RandD,low
0.53,0.74,3,172,10,0,1,management,high
0.48,0.55,3,228,2,0,0,support,low
0.85,0.97,4,210,2,0,0,sales,medium
0.27,0.54,7,278,3,0,0,technical,low
0.79,0.88,3,195,4,0,0,IT,low
0.1,0.87,6,250,4,0,0,sales,low
0.41,0.56,2,133,3,0,0,support,low
0.31,1.0,4,177,5,0,0,accounting,medium
0.45,0.66,3,111,4,0,0,sales,low
0.58,0.86,5,206,3,0,0,support,low
0.76,0.68,4,189,2,1,0,IT,medium
0.49,0.94,3,144,3,1,0,technical,medium
0.96,0.78,3,209,2,0,0,product_mng,high
0.9,0.98,4,264,6,0,0,product_mng,medium
0.51,0.85,4,186,2,0,0,product_mng,low
0.4,0.53,2,151,3,0,0,IT,low
0.4,0.46,2,149,3,0,0,technical,medium
0.53,0.46,2,167,2,0,0,RandD,medium
0.85,0.51,3,261,4,0,1,technical,medium
0.87,0.68,4,217,3,0,0,sales,medium
0.67,0.36,3,280,4,0,0,support,low
0.9,0.79,4,150,2,0,0,IT,low
0.16,0.72,3,203,3,0,0,sales,medium
0.1,0.93,6,298,4,0,0,technical,medium
0.68,0.59,4,147,2,0,0,marketing,medium
0.12,0.73,6,166,3,0,0,IT,low
0.58,0.69,4,165,3,0,0,technical,low
0.85,0.79,3,157,4,0,0,support,medium
0.23,0.5,2,150,6,0,0,accounting,low
0.94,0.67,4,191,3,1,0,product_mng,high
0.73,0.93,3,249,2,0,0,IT,medium
0.85,0.72,3,150,2,1,0,technical,low
0.91,0.43,4,117,5,1,0,technical,medium
0.75,0.75,5,133,2,0,0,sales,low
0.95,0.65,3,183,3,0,0,support,medium
0.64,0.99,4,222,2,0,0,technical,low
0.97,1.0,3,198,2,0,0,sales,low
0.42,0.56,2,133,3,0,0,sales,low
0.97,0.63,4,151,3,0,1,management,medium
0.75,0.74,4,153,2,0,0,marketing,medium
0.49,0.56,4,260,6,0,0,sales,low
0.7,0.75,4,204,3,0,0,technical,medium
0.09,0.86,7,309,4,0,0,technical,low
0.2,0.59,6,113,3,0,0,management,high
0.68,1.0,5,203,2,0,0,support,low
0.95,0.52,3,144,3,0,0,sales,medium
0.1,0.87,7,251,5,0,0,technical,low
0.51,0.8,4,198,6,0,0,marketing,medium
0.72,0.49,3,203,3,0,1,RandD,medium
0.19,0.83,5,280,4,0,0,RandD,low
0.37,0.45,6,100,5,1,0,sales,medium
0.85,0.96,3,211,2,0,0,product_mng,low
0.56,0.57,2,112,4,0,0,management,medium
0.73,0.67,2,139,8,0,0,sales,medium
0.77,0.92,5,235,5,0,0,IT,low
0.85,0.41,2,229,6,0,0,technical,medium
0.19,0.94,4,196,5,0,0,technical,low
0.44,0.51,2,127,3,0,0,technical,medium
0.73,0.86,4,133,3,0,0,technical,high
0.36,0.44,4,114,4,0,0,technical,medium
0.57,0.47,2,158,2,0,0,product_mng,medium
0.29,0.91,4,183,4,0,0,RandD,low
0.18,0.75,4,170,5,0,0,sales,low
0.56,0.85,3,225,3,0,0,IT,high
0.51,0.98,4,171,2,0,0,RandD,low
0.36,0.82,4,218,5,0,0,RandD,low
0.73,0.92,3,199,3,1,0,management,medium
0.42,0.56,2,134,3,0,0,support,low
0.72,0.74,3,187,2,0,0,sales,medium
0.37,0.54,2,131,3,1,0,hr,medium
0.86,1.0,5,257,5,0,0,technical,medium
0.82,0.65,4,210,2,0,0,accounting,medium
0.16,0.76,4,223,4,0,0,technical,low
0.82,0.59,3,210,3,0,0,management,medium
0.81,0.83,4,259,3,1,0,technical,low
0.85,0.9,3,245,3,0,0,marketing,medium
0.89,0.61,3,211,2,0,0,support,low
0.61,0.66,2,111,3,0,0,technical,medium
0.94,0.83,5,148,3,0,0,accounting,low
0.94,0.51,3,242,3,0,0,sales,medium
0.54,0.79,3,211,3,0,0,sales,medium
0.46,0.55,2,129,3,0,0,sales,low
0.96,0.6,3,160,10,0,0,support,medium
0.6,0.63,5,267,3,0,0,support,low
0.88,0.86,5,257,3,0,0,technical,low
0.37,0.55,2,140,3,0,0,technical,low
0.36,0.48,2,156,3,0,0,accounting,high
0.98,0.79,5,257,4,0,0,technical,medium
0.91,0.56,3,168,2,0,0,support,medium
0.56,0.74,3,265,3,0,0,support,medium
0.11,0.93,7,284,4,0,0,technical,low
0.77,0.65,2,162,4,1,0,support,medium
0.95,0.58,5,133,3,0,0,technical,low
0.54,0.56,4,260,3,0,0,sales,medium
0.15,0.62,4,257,3,0,0,hr,low
0.16,0.82,6,202,4,1,1,sales,medium
0.78,0.91,4,202,2,0,0,sales,medium
0.4,0.57,2,160,3,0,0,accounting,low
0.42,0.69,3,126,2,0,0,sales,low
0.36,0.68,2,126,4,0,0,marketing,high
0.95,0.81,5,120,3,0,0,marketing,low
0.38,0.5,2,170,3,0,0,product_mng,low
0.67,0.52,2,152,5,0,0,technical,medium
0.23,0.96,2,234,4,0,0,sales,medium
0.88,0.58,4,147,4,0,0,support,medium
0.47,0.7,4,134,3,0,0,sales,low
0.11,0.8,7,296,4,0,0,sales,low
0.95,0.69,4,207,2,1,0,technical,low
0.21,0.76,5,239,2,0,0,RandD,low
0.86,0.82,2,207,4,1,0,technical,low
0.44,0.56,2,127,3,0,0,IT,low
0.83,0.69,4,233,2,0,0,sales,medium
0.81,0.9,4,165,3,0,0,RandD,medium
0.38,0.49,2,127,3,0,0,support,medium
0.64,0.94,3,150,2,0,0,technical,medium
0.42,0.53,3,199,4,0,0,technical,medium
0.4,0.48,2,137,3,0,0,sales,medium
0.88,0.76,3,223,3,0,0,sales,medium
0.74,0.7,4,273,3,0,0,sales,medium
0.85,0.66,5,189,3,0,0,sales,medium
0.66,0.89,4,173,4,0,0,support,low
0.52,0.62,3,160,2,0,0,hr,medium
0.46,0.38,6,165,3,0,0,accounting,low
0.83,0.55,5,247,3,0,0,sales,low
0.84,0.73,3,146,5,1,0,technical,high
0.88,0.89,4,135,3,0,0,IT,medium
0.1,0.77,6,280,4,0,0,sales,medium
0.68,0.92,3,226,2,0,0,IT,high
0.98,0.72,3,262,4,0,0,hr,low
0.58,0.91,4,173,4,0,0,sales,low
0.68,0.63,4,148,3,0,0,RandD,low
0.43,0.53,2,150,3,0,0,sales,low
0.58,0.6,4,147,3,0,0,technical,medium
0.97,0.7,5,195,2,1,0,RandD,low
0.57,0.61,3,243,3,0,0,IT,medium
0.86,0.62,3,256,3,1,0,RandD,low
0.98,0.73,2,237,3,0,0,sales,medium
0.6,0.91,5,211,3,0,0,sales,low
0.92,0.6,3,198,2,0,0,sales,medium
0.78,0.96,4,241,5,0,0,technical,low
0.56,0.72,4,247,2,0,0,sales,medium
0.11,0.96,6,280,4,0,0,support,low
0.44,0.41,3,125,7,0,0,sales,medium
0.2,0.99,5,151,3,1,0,support,low
0.97,0.66,5,234,6,0,0,technical,low
0.92,0.69,4,180,3,0,0,sales,low
0.2,0.52,5,218,5,0,0,technical,medium
0.51,0.62,2,186,2,0,0,sales,low
0.34,0.78,5,137,4,0,0,sales,low
0.37,0.53,2,143,3,0,0,support,low
0.2,0.48,4,156,4,1,0,sales,medium
0.81,0.55,3,199,2,1,0,IT,medium
0.61,0.68,4,244,3,0,0,sales,low
0.72,0.53,5,240,2,0,0,sales,medium
0.13,0.63,6,219,6,0,0,marketing,low
0.48,0.53,3,113,4,0,0,marketing,medium
0.72,0.94,4,258,5,0,0,sales,low
0.84,0.93,5,225,4,0,0,sales,high
0.42,0.54,2,130,3,0,0,support,medium
0.52,0.59,5,150,2,0,0,sales,low
0.11,0.79,7,306,4,0,0,product_mng,medium
0.1,0.96,6,303,4,0,0,sales,low
0.11,0.79,6,264,4,0,0,technical,low
0.48,0.53,3,211,4,0,0,technical,low
0.73,0.74,5,199,2,0,0,sales,medium
0.71,0.97,5,208,8,1,0,management,medium
0.37,0.46,2,156,3,0,0,sales,low
0.83,0.88,5,239,5,0,0,support,low
0.97,0.93,5,137,2,1,0,support,low
0.9,0.64,4,139,3,1,0,management,medium
0.63,0.8,4,256,4,0,0,management,medium
0.84,0.94,5,222,6,0,0,product_mng,low
0.6,0.5,3,211,3,0,0,technical,medium
0.31,0.84,7,133,5,0,0,technical,low
0.85,0.96,5,165,5,0,0,technical,medium
0.71,0.96,3,201,3,0,0,RandD,low
0.22,0.58,2,255,5,0,0,sales,medium
0.37,0.46,2,158,3,0,0,hr,low
0.23,0.79,5,196,5,1,0,support,low
0.44,0.55,2,135,3,0,0,support,low
0.81,0.96,4,219,2,0,0,technical,low
0.62,0.63,2,123,2,0,0,sales,medium
0.89,0.98,5,274,5,0,0,product_mng,medium
0.91,0.88,5,210,2,1,0,sales,low
0.81,0.53,3,258,2,0,0,IT,low
0.62,0.72,3,149,3,1,0,marketing,medium
0.35,0.59,3,281,2,0,0,technical,medium
0.64,0.71,3,231,4,0,0,technical,medium
0.92,0.94,5,307,5,0,0,IT,low
0.82,0.91,5,271,2,0,1,RandD,medium
0.48,0.88,3,239,3,0,0,sales,low
0.84,0.98,4,134,5,1,0,support,medium
0.96,0.66,3,230,3,0,0,technical,low
0.89,0.51,4,141,3,0,0,sales,low
0.59,0.62,3,212,2,1,0,sales,high
0.73,0.81,4,245,2,0,0,sales,low
0.24,0.71,3,187,5,0,0,IT,low
0.43,0.46,2,156,3,0,0,technical,low
0.38,0.5,2,144,3,0,0,IT,medium
0.63,0.59,4,249,2,0,0,technical,low
0.11,0.88,7,253,4,0,0,hr,low
0.55,0.86,4,169,6,0,0,IT,medium
0.91,0.63,5,240,7,0,0,sales,medium
0.1,0.86,6,247,4,0,0,sales,medium
0.44,0.53,2,159,3,0,0,sales,low
0.86,0.9,5,180,4,0,0,product_mng,medium
0.1,0.81,6,252,4,0,0,hr,low
1.0,0.93,5,231,2,0,0,marketing,medium
0.94,0.79,4,136,2,0,0,sales,medium
0.45,0.46,2,146,3,0,0,technical,low
0.78,0.65,3,139,3,0,0,marketing,high
0.85,0.53,3,250,3,0,0,IT,medium
0.56,0.67,3,270,2,0,0,sales,medium
0.62,0.66,5,165,3,0,0,technical,low
0.36,0.54,2,136,3,0,0,IT,low
0.89,0.76,2,278,2,0,0,sales,medium
0.3,0.67,3,232,3,0,0,sales,low
0.77,0.99,4,260,3,0,0,sales,medium
0.96,0.61,4,158,6,0,0,technical,medium
0.7,0.51,3,256,3,0,0,technical,low
0.44,0.51,2,145,3,0,0,support,low
0.69,0.61,5,229,3,0,0,technical,medium
0.98,0.5,4,207,3,0,0,marketing,low
0.62,0.92,3,228,2,0,0,sales,low
0.63,0.74,5,227,2,0,0,technical,low
0.53,0.51,4,181,3,0,0,support,low
0.38,0.46,2,155,3,0,0,sales,low
0.24,0.58,3,184,5,1,0,technical,medium
0.87,0.64,3,187,2,0,0,technical,medium
0.62,0.79,3,259,3,0,0,support,medium
0.11,0.97,6,254,4,0,0,accounting,high
0.61,0.63,4,146,4,1,0,sales,low
0.49,0.8,3,238,4,0,0,product_mng,low
0.36,0.5,2,132,3,0,0,management,low
0.71,0.5,4,253,3,0,0,RandD,medium
0.64,0.64,3,263,3,0,0,marketing,high
0.61,0.39,3,99,2,0,0,support,low
0.48,0.99,5,180,2,0,0,accounting,low
0.67,0.84,6,250,2,0,0,sales,low
0.49,0.65,4,233,7,0,0,sales,medium
0.77,0.85,4,189,2,0,0,sales,low
0.48,0.9,4,224,3,0,0,product_mng,low
0.57,0.39,4,132,3,0,0,product_mng,high
0.66,0.48,3,203,4,1,0,management,low
0.64,0.63,3,156,6,1,0,support,low
0.27,0.45,3,239,4,0,0,technical,low
0.94,0.92,3,187,2,0,0,marketing,low
0.71,0.57,3,207,3,0,0,marketing,medium
0.79,0.79,4,231,2,0,0,sales,low
0.89,0.65,5,195,6,0,0,support,low
0.51,0.71,5,154,2,0,0,product_mng,medium
0.79,0.64,4,263,2,0,0,sales,low
0.55,0.82,2,197,4,0,0,technical,low
0.73,0.86,4,196,4,1,0,IT,low
0.68,0.97,3,250,3,1,0,product_mng,medium
0.45,0.45,2,154,3,1,0,support,medium
0.38,0.54,2,128,3,0,0,technical,low
0.81,0.53,3,148,3,0,0,technical,low
0.99,0.77,5,222,2,0,0,accounting,medium
0.64,0.94,3,221,2,0,0,sales,low
0.43,0.52,2,158,3,0,0,sales,medium
0.36,0.4,4,114,4,1,0,technical,low
0.58,0.49,2,107,3,0,0,technical,medium
0.49,0.87,4,171,3,1,0,marketing,medium
0.39,0.47,2,131,3,0,0,technical,low
0.7,0.82,3,178,3,0,0,IT,low
0.85,0.82,5,184,3,0,0,sales,medium
0.83,0.53,3,232,3,1,0,product_mng,low
0.34,0.67,4,141,2,0,0,sales,low
0.94,0.6,5,278,2,0,0,technical,low
0.72,0.78,3,229,2,0,0,sales,medium
0.87,0.48,5,242,3,0,0,sales,medium
0.85,0.67,3,176,2,0,0,IT,medium
0.78,0.72,5,270,3,1,0,technical,low
0.5,0.58,4,165,2,0,0,sales,high
0.41,0.38,4,142,10,1,0,support,low
0.5,0.54,2,269,2,1,0,sales,medium
0.41,0.45,2,144,3,1,0,product_mng,low
0.88,0.99,5,262,6,0,0,sales,low
0.86,0.56,5,215,2,0,0,sales,low
0.39,0.48,2,154,3,0,0,technical,low
0.11,0.81,6,305,4,0,0,sales,low
0.79,0.59,4,187,2,0,0,management,low
0.9,0.66,3,231,3,0,0,hr,medium
0.89,0.93,4,249,3,0,0,sales,low
0.89,0.83,5,267,4,0,0,technical,low
0.81,0.62,3,187,3,0,0,technical,low
0.45,0.64,5,133,4,0,0,accounting,medium
0.55,0.49,3,191,3,0,0,IT,medium
0.89,0.7,3,256,4,0,0,support,medium
0.66,0.8,4,252,3,0,0,IT,medium
0.82,0.49,4,276,4,0,0,support,low
0.09,0.95,6,260,4,1,0,technical,low
0.97,0.49,4,213,2,0,0,sales,medium
0.64,0.57,5,149,3,1,0,product_mng,medium
0.82,0.81,4,233,4,1,0,support,low
0.38,0.52,2,153,3,0,0,support,low
0.56,0.73,4,226,2,0,0,sales,low
0.94,0.91,3,250,3,1,0,management,low
0.42,0.37,2,284,3,0,0,technical,high
0.43,0.53,2,157,3,0,0,RandD,low
0.57,0.54,3,140,3,0,0,marketing,low
0.79,0.56,4,177,3,0,0,sales,high
0.55,0.61,3,209,3,0,0,technical,low
0.58,0.83,4,207,3,0,0,sales,low
0.98,0.74,4,139,3,0,0,hr,medium
0.82,0.98,5,234,5,0,0,marketing,medium
0.86,0.87,3,205,4,0,0,hr,low
0.64,0.9,5,279,5,0,0,management,medium
0.44,0.67,5,170,3,1,0,marketing,medium
0.1,0.86,6,247,4,0,0,sales,medium
0.49,0.78,4,254,10,0,0,management,high
0.82,0.89,4,275,3,0,0,IT,medium
0.16,0.76,5,192,3,0,0,technical,medium
0.77,0.49,2,286,7,0,0,marketing,low
1.0,0.72,5,194,7,1,0,sales,medium
0.87,0.9,5,252,5,0,0,IT,low
0.96,0.58,5,178,3,0,0,IT,low
0.59,0.82,3,149,3,0,0,hr,low
0.41,0.57,2,154,3,0,0,IT,medium
0.41,0.48,2,145,3,0,0,accounting,medium
0.66,0.51,3,192,3,0,0,technical,low
0.99,0.8,5,254,5,0,0,sales,medium
0.94,0.87,3,229,3,0,0,sales,low
0.75,0.99,5,221,5,0,0,product_mng,low
0.57,0.82,3,267,3,0,0,management,high
0.89,0.88,5,228,5,1,0,support,low
0.44,0.55,2,130,3,1,0,product_mng,low
0.69,0.66,3,113,4,0,0,sales,low
0.57,0.72,4,221,3,0,0,accounting,medium
0.19,0.97,6,269,6,0,0,hr,medium
0.38,0.56,2,148,3,0,0,technical,medium
0.7,0.95,4,231,3,0,0,support,medium
0.42,0.56,2,147,3,0,0,sales,medium
0.68,0.7,4,185,4,0,0,technical,medium
0.57,0.54,3,157,4,1,0,sales,high
0.74,0.54,4,167,2,0,0,sales,medium
0.85,0.86,3,231,3,0,0,support,medium
0.39,0.5,2,135,3,0,0,support,low
0.95,0.74,3,212,3,0,0,sales,medium
0.11,0.78,6,260,4,0,0,hr,medium
0.99,0.87,4,223,3,0,0,support,medium
0.2,0.9,3,218,4,0,0,sales,low
0.7,0.63,3,209,3,0,0,technical,low
0.76,0.87,5,262,5,0,0,support,low
0.72,0.55,4,202,3,0,0,technical,low
0.59,0.97,3,257,3,0,0,marketing,low
0.11,0.93,4,295,3,0,0,technical,low
0.75,0.58,4,270,3,0,0,accounting,low
0.66,0.95,5,192,7,0,0,sales,medium
0.94,0.71,3,175,3,0,0,IT,low
0.56,0.74,3,154,2,0,0,hr,medium
0.22,0.54,6,169,4,0,0,technical,low
0.87,0.87,4,144,3,0,0,support,low
0.1,0.8,7,281,4,0,0,technical,low
0.97,0.61,3,165,2,0,0,RandD,low
0.44,0.53,2,127,3,0,0,RandD,medium
0.68,0.79,4,273,4,0,0,product_mng,low
0.74,1.0,5,222,6,0,0,accounting,low
0.54,0.42,3,138,3,1,0,support,medium
0.54,0.82,4,266,2,0,0,IT,medium
0.1,0.81,6,301,4,1,0,sales,medium
0.82,0.6,5,232,2,0,0,technical,medium
0.58,0.88,4,255,3,0,0,sales,high
0.8,0.77,4,194,3,0,0,accounting,medium
0.84,0.86,3,199,3,0,0,IT,medium
0.49,0.83,3,172,2,0,0,sales,medium
0.77,0.58,4,162,2,0,0,support,medium
0.39,0.53,2,127,3,0,0,sales,medium
0.59,0.9,3,189,2,0,0,technical,low
0.74,0.64,3,136,2,0,0,IT,medium
0.65,0.77,4,205,3,0,0,sales,low
0.66,0.59,3,145,3,0,0,hr,medium
0.29,0.88,6,183,4,0,0,IT,medium
0.99,0.49,4,270,2,0,0,hr,low
0.83,0.9,3,179,2,1,0,product_mng,low
0.77,0.92,5,235,5,0,0,IT,low
0.93,0.63,4,233,2,0,0,sales,low
0.6,0.73,5,203,2,0,0,IT,medium
0.59,0.59,4,216,2,1,0,support,medium
0.14,0.51,5,259,5,0,0,product_mng,medium
0.63,0.75,4,175,4,0,0,hr,medium
0.45,0.54,2,129,3,0,0,marketing,high
0.62,0.54,4,212,4,0,0,support,medium
0.57,0.75,4,151,2,0,0,sales,medium
0.43,0.47,2,144,3,0,0,hr,medium
0.64,0.72,4,254,3,0,0,support,low
0.63,0.82,5,268,3,0,0,hr,high
0.62,0.91,4,231,3,0,0,technical,low
0.6,0.81,4,245,3,1,0,support,medium
0.57,0.91,3,193,2,0,0,sales,low
0.75,0.98,2,161,3,0,0,product_mng,low
0.1,0.83,6,293,4,0,0,product_mng,low
0.37,0.82,3,199,5,0,0,management,medium
0.61,0.99,2,275,3,1,0,sales,medium
0.31,0.95,6,235,5,0,0,product_mng,low
0.77,0.63,4,236,7,0,0,IT,medium
0.11,0.95,6,245,4,0,0,management,low
0.7,0.75,3,221,3,0,0,technical,low
0.65,0.55,3,156,5,0,0,marketing,low
0.67,0.91,3,256,3,0,0,technical,low
0.5,0.57,3,219,3,0,0,sales,medium
0.6,0.71,3,195,2,0,0,sales,low
0.74,0.64,4,147,5,0,0,technical,medium
0.76,0.56,4,137,3,0,0,IT,low
0.39,0.68,2,282,5,0,0,marketing,low
0.56,0.99,3,209,2,0,0,technical,low
0.51,0.86,3,182,10,0,0,sales,low
0.38,0.56,2,154,3,0,0,sales,low
0.18,0.55,5,217,4,0,0,IT,low
0.94,0.76,3,257,4,1,0,management,low
0.74,0.87,3,155,3,0,0,technical,medium
0.14,0.76,4,142,10,0,0,management,high
0.11,0.78,6,260,4,0,0,hr,medium
0.61,0.64,4,201,3,0,0,sales,low
0.69,0.62,4,183,4,0,0,support,low
0.82,0.97,4,243,3,1,0,technical,low
0.34,0.81,4,116,3,1,0,sales,low
0.45,0.5,2,147,3,0,0,sales,low
0.5,0.88,4,265,3,1,0,sales,low
0.63,0.71,5,141,2,0,0,RandD,medium
0.87,0.55,3,233,3,0,0,technical,medium
0.83,0.55,3,271,7,0,0,sales,medium
0.4,0.48,2,138,3,0,0,marketing,medium
0.4,0.51,2,145,3,0,0,hr,low
0.62,0.75,5,165,4,0,0,sales,medium
0.76,0.9,5,142,3,0,0,marketing,low
0.5,0.84,3,150,2,0,0,marketing,low
0.66,0.65,5,161,3,0,0,support,medium
0.35,0.67,3,119,3,0,1,marketing,medium
0.64,0.88,3,252,2,0,0,sales,low
0.73,0.94,4,262,3,0,0,support,low
0.81,0.98,5,243,6,0,0,sales,medium
